country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp,gdp_per_capita_ppp_target_next_year,gdp_growth_annual_pct_target_next_year,general_government_final_consumption_expenditure_pct_gdp_target_next_year,inflation_gdp_deflator_annual_pct_target_next_year,unemployment_rate_pct_target_next_year,population_total_target_next_year,population_growth_annual_pct_target_next_year,urban_population_pct_target_next_year,urban_population_growth_annual_pct_target_next_year,life_expectancy_years_target_next_year,fertility_rate_births_per_woman_target_next_year,under_5_mortality_rate_per_1000_target_next_year,access_to_electricity_pct_target_next_year,co2_emissions_per_capita_target_next_year,mean_years_of_schooling_adults_target_next_year,internet_users_pct_population_target_next_year,trade_pct_gdp_target_next_year,agriculture_pct_gdp_target_next_year,industry_pct_gdp_target_next_year,services_pct_gdp_target_next_year
BGR,Bulgaria,2011,0.4200842240703688,0.1201435274300982,0.0325083886316668,0.2039859781424881,0.7864670331260587,-0.152672962421952,-1.314283908373827,0.5749897122988779,-0.6048601372088233,0.2997250850472266,-1.0274629119009533,-0.4672908467063022,0.2021225373335982,0.8333340374427392,0.6678847137304451,0.0836201965757902,0.8645624321571126,-0.2998057848873117,-0.0299271790090238,0.2651978093350384,0.4317137220239501,-0.1816828145073859,0.0222717405263734,-0.4133288149204046,0.9060901276042076,-0.1560470101381857,-1.274271065210659,0.5823143337604647,-1.2052371830165485,0.3178713903999895,-1.039200528164988,-0.510180821603383,0.1497008609270792,0.7483666434489906,0.704312602522998,0.2165450047378321,0.9747224943602296,-0.3445282857175893,0.0050606466632802,0.2281440545676366
BGR,Bulgaria,2012,0.4317137220239501,-0.1816828145073859,0.0222717405263734,-0.4133288149204046,0.9060901276042076,-0.1560470101381857,-1.274271065210659,0.5823143337604647,-1.2052371830165485,0.3178713903999895,-1.039200528164988,-0.510180821603383,0.1497008609270792,0.7483666434489906,0.704312602522998,0.2165450047378321,0.9747224943602296,-0.3445282857175893,0.0050606466632802,0.2281440545676366,0.4446377145372324,-0.1497252299849016,0.2384834976338643,-0.5695982786050319,0.9806291714953322,-0.1677962935512468,-2.20203872928692,0.5913264751722571,-1.877361384558092,0.3834322355454178,-0.9925286122001812,-0.564324685326008,0.0920286599258572,0.6344488568982539,0.737704833916171,0.2559312333806333,1.066212003785913,-0.3278165781306246,-0.1861955357913189,0.3195791118490377
BGR,Bulgaria,2013,0.4446377145372324,-0.1497252299849016,0.2384834976338643,-0.5695982786050319,0.9806291714953322,-0.1677962935512468,-2.20203872928692,0.5913264751722571,-1.877361384558092,0.3834322355454178,-0.9925286122001812,-0.564324685326008,0.0920286599258572,0.6344488568982539,0.737704833916171,0.2559312333806333,1.066212003785913,-0.3278165781306246,-0.1861955357913189,0.3195791118490377,0.4635879175439913,-0.0003321965663851,0.1979439978306366,-0.3812631695569905,0.8065465125773948,-0.1748709945484365,-1.684211343229271,0.5969339962544533,-1.537910520755708,0.3360176957527405,-0.901350175372058,-0.6217190763141056,0.0279358789902999,0.6964610915783925,0.7498474635136888,0.3382930710286695,1.074952076594384,-0.319430031411195,-0.1928880691455445,0.3683494038736814
BGR,Bulgaria,2014,0.4635879175439913,-0.0003321965663851,0.1979439978306366,-0.3812631695569905,0.8065465125773948,-0.1748709945484365,-1.684211343229271,0.5969339962544533,-1.537910520755708,0.3360176957527405,-0.901350175372058,-0.6217190763141056,0.0279358789902999,0.6964610915783925,0.7498474635136888,0.3382930710286695,1.074952076594384,-0.319430031411195,-0.1928880691455445,0.3683494038736814,0.50406219011272,0.5417158953836728,0.0736259973308611,-0.1698333621686127,0.5000293568195759,-0.1822756656747787,-1.7207638209170943,0.5977931251206795,-1.6333962771885342,0.3538713187610977,-0.8789906077749241,-0.6723280354407686,-0.0571380495181934,0.7640600313240228,0.7923466671049998,0.3778272343769622,1.019484671696259,-0.4198238179903673,-0.1314861198438776,0.3272816600050813
BGR,Bulgaria,2015,0.50406219011272,0.5417158953836728,0.0736259973308611,-0.1698333621686127,0.5000293568195759,-0.1822756656747787,-1.7207638209170943,0.5977931251206795,-1.6333962771885342,0.3538713187610977,-0.8789906077749241,-0.6723280354407686,-0.0571380495181934,0.7640600313240228,0.7923466671049998,0.3778272343769622,1.019484671696259,-0.4198238179903673,-0.1314861198438776,0.3272816600050813,0.5416204411376843,0.4674998072129231,-0.0130568925814762,-0.1230415656639743,0.2462692592494135,-0.1898381127610686,-1.7382414703954454,0.6011216317799015,-1.611186729651452,0.3775785886574311,-0.8457668760936811,-0.725765743427321,-0.156984334620887,0.7130964498203425,0.8044892967025176,0.4852962774656189,0.9555541370052772,-0.4213236191380126,-0.087363117159687,0.2654297514765915
BGR,Bulgaria,2016,0.5416204411376843,0.4674998072129231,-0.0130568925814762,-0.1230415656639743,0.2462692592494135,-0.1898381127610686,-1.7382414703954454,0.6011216317799015,-1.611186729651452,0.3775785886574311,-0.8457668760936811,-0.725765743427321,-0.156984334620887,0.7130964498203425,0.8044892967025176,0.4852962774656189,0.9555541370052772,-0.4213236191380126,-0.087363117159687,0.2654297514765915,0.5770098452959427,0.4124598770378649,-0.0138103570118207,0.0554367510989877,-0.0253966793495929,-0.197550117124519,-1.7548086943757866,0.6110895032599025,-1.528893102455583,0.377871271001837,-0.8020445987853059,-0.7707757518121559,-0.2973693884744636,0.7640970685036139,0.807524954101897,0.6068464740127055,1.0653628276494769,-0.423813591310498,-0.1357205190192127,0.2985816718280712
BGR,Bulgaria,2017,0.5770098452959427,0.4124598770378649,-0.0138103570118207,0.0554367510989877,-0.0253966793495929,-0.197550117124519,-1.7548086943757866,0.6110895032599025,-1.528893102455583,0.377871271001837,-0.8020445987853059,-0.7707757518121559,-0.2973693884744636,0.7640970685036139,0.807524954101897,0.6068464740127055,1.0653628276494769,-0.423813591310498,-0.1357205190192127,0.2985816718280712,0.6092582018818103,0.332988693632424,0.1395672842692892,-0.012612396742326,-0.2410983142690203,-0.2055390859543571,-1.7854894638865384,0.6207937061848219,-1.5560737730691592,0.395724894010194,-0.7804248766027043,-0.805980444151467,-0.4309430026467863,0.6871372402764371,0.8247268103212201,0.6533671454419104,1.0580237807702542,-0.5690065620341067,-0.3239868669256502,0.56960546640319
BHR,Bahrain,2010,1.1400950856328629,-0.4501942817777009,-0.63817004086099,0.8245343772686334,-1.858257132296146,-1.1945851233373734,1.787643041751269,1.8421661052541367,1.803157750315591,0.8312742711810515,-0.5158949636728022,-0.6316288659515379,-0.9108994614487788,2.0806376812882115,-0.1669210710988849,0.3216646758756393,0.8322427733617829,-1.889708164792283,1.385058715910307,0.0108586340733924,1.181132183998034,0.5560688720449519,-0.4442639282644102,0.5676709795100181,-1.802542765081604,-1.2107009832123732,-2.6857467216050948,1.8421661052541367,-2.3697265295004595,0.8970341403206764,-0.4787253998704204,-0.6619897061850173,-0.9108994614487788,2.064156224093806,-0.1016544370122282,1.0676711412004527,1.586293564100102,-1.8944478052275064,1.6256056772389165,-0.3680588901337947
BHR,Bahrain,2011,1.181132183998034,0.5560688720449519,-0.4442639282644102,0.5676709795100181,-1.802542765081604,-1.2107009832123732,-2.6857467216050948,1.8421661052541367,-2.3697265295004595,0.8970341403206764,-0.4787253998704204,-0.6619897061850173,-0.9108994614487788,2.064156224093806,-0.1016544370122282,1.0676711412004527,1.586293564100102,-1.8944478052275064,1.6256056772389165,-0.3680588901337947,1.2037059856898733,0.0899939440330159,-0.1449240829150411,-0.1715665027846441,-1.8093957520187365,-1.2039432990318346,-0.1519273395915037,1.8421661052541367,-0.4685891858705479,0.9547540254596528,-0.3972457402459449,-0.6827793541386401,-0.9108994614487788,2.0041173039998736,-0.036387802925571,1.440676077647733,1.7189597589426977,-1.906831476698041,1.5206874274519184,-0.2013867077396995
BHR,Bahrain,2012,1.2037059856898733,0.0899939440330159,-0.1449240829150411,-0.1715665027846441,-1.8093957520187365,-1.2039432990318346,-0.1519273395915037,1.8421661052541367,-0.4685891858705479,0.9547540254596528,-0.3972457402459449,-0.6827793541386401,-0.9108994614487788,2.0041173039998736,-0.036387802925571,1.440676077647733,1.7189597589426977,-1.906831476698041,1.5206874274519184,-0.2013867077396995,1.2174340289007994,-0.1298516359896962,-0.1254581504753724,-0.5028354631075784,-1.820425589528683,-1.18301393521643,1.4179420452017584,1.8421661052541367,0.7092916580592132,0.9998739356722428,-0.3447730084676508,-0.7040310318837237,-0.9108994614487788,2.116650426151593,0.0288788311610856,1.5084962966870312,1.783503407722443,-1.9075948328808168,1.540186999666708,-0.229659778880076
BHR,Bahrain,2013,1.2174340289007994,-0.1298516359896962,-0.1254581504753724,-0.5028354631075784,-1.820425589528683,-1.18301393521643,1.4179420452017584,1.8421661052541367,0.7092916580592132,0.9998739356722428,-0.3447730084676508,-0.7040310318837237,-0.9108994614487788,2.116650426151593,0.0288788311610856,1.5084962966870312,1.783503407722443,-1.9075948328808168,1.540186999666708,-0.229659778880076,1.212498470038022,-0.5864951021699106,-0.0317213890944576,-0.841612264760631,-1.848357642320092,-1.1551636344181218,2.1846096077969923,1.8421661052541367,1.2845261612546448,1.0257938840922405,-0.3606034734635439,-0.7148366399869225,-0.9108994614487788,2.0612639306132903,0.094145161682002,1.5255559232815958,1.5989507450307696,-1.8876886918634448,1.4638715959727553,-0.0856822786268503
BHR,Bahrain,2014,1.212498470038022,-0.5864951021699106,-0.0317213890944576,-0.841612264760631,-1.848357642320092,-1.1551636344181218,2.1846096077969923,1.8421661052541367,1.2845261612546448,1.0257938840922405,-0.3606034734635439,-0.7148366399869225,-0.9108994614487788,2.0612639306132903,0.094145161682002,1.5255559232815958,1.5989507450307696,-1.8876886918634448,1.4638715959727553,-0.0856822786268503,1.1977797370839411,-0.822008943852779,0.2063380751727889,-2.5188792162298355,-1.8343270769908069,-1.1309646628913483,1.78013320239766,1.8421661052541367,0.9810454931453124,1.0406738544814975,-0.3944108350260989,-0.725765743427321,-0.9108994614487788,2.0682108934537555,0.1594120993343989,1.6264421702533394,1.3332431742338016,-1.8761390701436989,1.089792127669379,0.4578158040250707
BHR,Bahrain,2015,1.1977797370839411,-0.822008943852779,0.2063380751727889,-2.5188792162298355,-1.8343270769908069,-1.1309646628913483,1.78013320239766,1.8421661052541367,0.9810454931453124,1.0406738544814975,-0.3944108350260989,-0.725765743427321,-0.9108994614487788,2.0682108934537555,0.1594120993343989,1.6264421702533394,1.3332431742338016,-1.8761390701436989,1.089792127669379,0.4578158040250707,1.197085245182919,-0.4835797240281376,0.105696853437466,-0.5246161630362324,-1.8162799599608328,-1.1086941592550468,1.5665069577455573,1.8421661052541367,0.820760654308543,1.0489538380045529,-0.4622478316167013,-0.7368211976827638,-0.9108994614487788,1.9927645265544616,0.2246787334210556,1.7797697874508496,1.1146832112852294,-1.86459840492224,1.0317573650349967,0.548105747057703
BHR,Bahrain,2016,1.197085245182919,-0.4835797240281376,0.105696853437466,-0.5246161630362324,-1.8162799599608328,-1.1086941592550468,1.5665069577455573,1.8421661052541367,0.820760654308543,1.0489538380045529,-0.4622478316167013,-0.7368211976827638,-0.9108994614487788,1.9927645265544616,0.2246787334210556,1.7797697874508496,1.1146832112852294,-1.86459840492224,1.0317573650349967,0.548105747057703,1.193065212830256,-0.564320657273605,0.0330101799721286,0.032356227919627,-1.8231956746851716,-1.0778607862139302,2.5150597666539465,1.8421661052541367,1.5324645666796377,1.0489538380045529,-0.5188495132123924,-0.725765743427321,-0.9108994614487788,1.996727439657152,0.3066414832042988,1.7078192210968477,1.16906746028732,-1.8967960380176268,1.1475181723295296,0.3772840921437397
BHR,Bahrain,2017,1.193065212830256,-0.564320657273605,0.0330101799721286,0.032356227919627,-1.8231956746851716,-1.0778607862139302,2.5150597666539465,1.8421661052541367,1.5324645666796377,1.0489538380045529,-0.5188495132123924,-0.725765743427321,-0.9108994614487788,1.996727439657152,0.3066414832042988,1.7078192210968477,1.16906746028732,-1.8967960380176268,1.1475181723295296,0.3772840921437397,1.2097412341924625,-0.0568309558366037,-0.0182800249033691,-0.0152986328047205,-1.8176605731493287,-1.0770948818779449,-0.8156674170375827,1.8421661052541367,-0.9665966826376472,1.0495538368105726,-0.5916741467308028,-0.725765743427321,-0.9108994614487788,1.978400205305777,0.5828863065478226,1.8016309256822176,1.2798033480773343,-1.898445224564165,1.2396167468399115,0.2303459795689116
BHS,Bahamas,2010,0.7554747660374564,-0.4135203785605627,-0.6104762101026977,-0.6477181401717066,1.1344625380889035,-1.8976347375279417,-0.0755712220619569,1.028827817304162,-0.3982407091232194,0.2139954995492446,-0.6673846288350682,-0.1195201975887955,-0.9108994614487788,0.6682042048170997,0.9957357128634184,-0.0852485611323946,0.0541347684113865,-1.364675102911515,-1.9316775148440868,2.400420722197901,0.7507460293790951,-0.581487802229295,-0.3540326730084548,-0.7313843821294868,1.1427611787186036,-1.8909348572671187,-0.1583305752150498,1.0285143432616322,-0.4774502563470204,0.2286354704160953,-0.7154497974733408,-0.1371752124402313,-0.9108994614487788,0.6039940785939433,1.021157825754521,0.6607590400490011,0.2881369745127786,-1.367329870912379,-1.820982014584647,2.284748107637308
BHS,Bahamas,2011,0.7507460293790951,-0.581487802229295,-0.3540326730084548,-0.7313843821294868,1.1427611787186036,-1.8909348572671187,-0.1583305752150498,1.0285143432616322,-0.4774502563470204,0.2286354704160953,-0.7154497974733408,-0.1371752124402313,-0.9108994614487788,0.6039940785939433,1.021157825754521,0.6607590400490011,0.2881369745127786,-1.367329870912379,-1.820982014584647,2.284748107637308,0.7807558176962076,0.2765243605711495,-0.4897676336194828,-0.3118501731274962,1.0932780070687071,-1.8851034046958244,-0.2545307489293211,1.0276683411660588,-0.556252329971256,0.2449554379397973,-0.7472253477536698,-0.1612339943798669,-0.9108994614487788,0.5661312076832542,1.0467593459979272,0.8895866805693732,0.1924773473036147,-1.377415129782035,-1.6315440261170986,2.0198609007182933
BHS,Bahamas,2012,0.7807558176962076,0.2765243605711495,-0.4897676336194828,-0.3118501731274962,1.0932780070687071,-1.8851034046958244,-0.2545307489293211,1.0276683411660588,-0.556252329971256,0.2449554379397973,-0.7472253477536698,-0.1612339943798669,-0.9108994614487788,0.5661312076832542,1.0467593459979272,0.8895866805693732,0.1924773473036147,-1.377415129782035,-1.6315440261170986,2.0198609007182933,0.7471583432417715,-1.2691282200145473,-0.7836616180276639,-0.4886827881178686,1.296311795785705,-1.8797231342249583,-0.3045104961913313,1.0262263040484338,-0.6014722961409183,0.2717153846882228,-0.7718213036185665,-0.1796838169863852,-0.9108994614487788,0.5318113406664866,1.0725417914223363,0.8981250949703542,0.1995875066488366,-1.4550959509072698,-1.648979679910471,2.2101977398140344
BHS,Bahamas,2013,0.7471583432417715,-1.2691282200145473,-0.7836616180276639,-0.4886827881178686,1.296311795785705,-1.8797231342249583,-0.3045104961913313,1.0262263040484338,-0.6014722961409183,0.2717153846882228,-0.7718213036185665,-0.1796838169863852,-0.9108994614487788,0.5318113406664866,1.0725417914223363,0.8981250949703542,0.1995875066488366,-1.4550959509072698,-1.648979679910471,2.2101977398140344,0.7555063247672822,-0.2624837098948832,-0.9250346634888172,0.0079219791807496,1.070981302967774,-1.87460386157504,-0.333422558781016,1.0241219177198786,-0.6315371730168136,0.2835953610473874,-0.82710540875294,-0.1921844674399238,-0.9108994614487788,0.5558263742853957,1.0985063762907077,1.0649594600893797,0.1013662701228298,-1.5060230976085318,-1.603951412409774,2.1516118155660706
BHS,Bahamas,2014,0.7555063247672822,-0.2624837098948832,-0.9250346634888172,0.0079219791807496,1.070981302967774,-1.87460386157504,-0.333422558781016,1.0241219177198786,-0.6315371730168136,0.2835953610473874,-0.82710540875294,-0.1921844674399238,-0.9108994614487788,0.5558263742853957,1.0985063762907077,1.0649594600893797,0.1013662701228298,-1.5060230976085318,-1.603951412409774,2.1516118155660706,0.7572468993323793,-0.4242642918807979,-0.8696772669012179,0.102709063840004,0.8750276041945061,-1.8699779789968716,-0.3880778987517769,1.0212888679915384,-0.6816635783088777,0.256715414537761,-0.9534317729645432,-0.2048506942322487,-0.9108994614487788,0.6227783993122756,1.1246543148660022,1.1015817134743713,-0.1909404986852673,-1.5196951055185703,-2.0045454279774657,2.0104492212457483
BHS,Bahamas,2015,0.7572468993323793,-0.4242642918807979,-0.8696772669012179,0.102709063840004,0.8750276041945061,-1.8699779789968716,-0.3880778987517769,1.0212888679915384,-0.6816635783088777,0.256715414537761,-0.9534317729645432,-0.2048506942322487,-0.9108994614487788,0.6227783993122756,1.1246543148660022,1.1015817134743713,-0.1909404986852673,-1.5196951055185703,-2.0045454279774657,2.0104492212457483,0.7408914587015828,-0.8611542527069019,-1.0271731261704506,-0.3537970223392191,0.954278478204161,-1.8658971981585424,-0.4484616044959737,1.0176608406745344,-0.7372641399628616,0.285155357943036,-1.0450869544942387,-0.2176869425633407,-0.9108994614487788,0.6223510453770151,1.1509868214111787,1.1694005863090435,-0.2635451136045053,-1.483767929916369,-1.603951895798928,1.9789507608182229
BHS,Bahamas,2016,0.7408914587015828,-0.8611542527069019,-1.0271731261704506,-0.3537970223392191,0.954278478204161,-1.8658971981585424,-0.4484616044959737,1.0176608406745344,-0.7372641399628616,0.285155357943036,-1.0450869544942387,-0.2176869425633407,-0.9108994614487788,0.6223510453770151,1.1509868214111787,1.1694005863090435,-0.2635451136045053,-1.483767929916369,-1.603951895798928,1.9789507608182229,0.7645109002839375,0.1161282294648333,-0.7899765800981279,-0.3803818259427167,0.5948683105747443,-1.862260862434743,-0.4976950613971755,1.0131715215799992,-0.7852275672657693,0.2838353605697959,-1.1299715228793024,-0.2241702632764154,-0.9108994614487788,0.7272195980993502,1.1775051101891971,1.1897461962780076,-0.230197106702049,-1.546451205065524,-1.6517070219761616,1.8402176966486543
BHS,Bahamas,2017,0.7645109002839375,0.1161282294648333,-0.7899765800981279,-0.3803818259427167,0.5948683105747443,-1.862260862434743,-0.4976950613971755,1.0131715215799992,-0.7852275672657693,0.2838353605697959,-1.1299715228793024,-0.2241702632764154,-0.9108994614487788,0.7272195980993502,1.1775051101891971,1.1897461962780076,-0.230197106702049,-1.546451205065524,-1.6517070219761616,1.8402176966486543,0.780303784007959,-0.0787317956732535,-0.8923774568638146,-0.4908757426793935,0.6225953459274433,-1.858940704082296,-0.5327196448084033,1.0077545965190629,-0.8234486021191784,0.2875553531671094,-1.154331802814977,-0.2372702783012976,-0.9108994614487788,0.6961350045327155,1.204211002594497,1.271128895561052,-0.1205109723536695,-1.6045516581363812,-1.778223299909614,1.8564329572342164
BIH,Bosnia and Herzegovina,2010,-0.1141487449321775,0.1045078037276824,1.0798372036197053,-0.3721879262980155,2.0511569511658982,-0.5350693061297428,-2.0469564836807788,-0.6681807576723618,-1.5562754718389196,0.6193546928953257,-1.3359498748039735,-0.8301915130796037,-0.6772538066028004,0.5821201484220195,-0.4462015518417878,-0.0937259202367287,0.1121533215271459,0.043426567487379,-0.3001059272049904,0.0764217639953145,-0.0895789841458161,0.139907136597179,1.075346709176127,-0.2354096786541565,2.065499234742445,-0.545816257223928,-2.0910052553915106,-0.6536693291134696,-1.5925844440227777,0.6356746604190278,-1.4030611872086678,-0.8301915130796037,-0.7597143923667382,0.7114760244292155,-0.4067380056498558,-0.0551471839259349,0.27671905095755,0.0380462722889877,-0.3290903901969367,0.1041753521473094
BIH,Bosnia and Herzegovina,2011,-0.0895789841458161,0.139907136597179,1.075346709176127,-0.2354096786541565,2.065499234742445,-0.545816257223928,-2.0910052553915106,-0.6536693291134696,-1.5925844440227777,0.6356746604190278,-1.4030611872086678,-0.8301915130796037,-0.7597143923667382,0.7114760244292155,-0.4067380056498558,-0.0551471839259349,0.27671905095755,0.0380462722889877,-0.3290903901969367,0.1041753521473094,-0.0798458325391762,-0.2284134668381862,1.1085151368031927,-0.458842436423384,2.0879591106735207,-0.5570843095471489,-2.148730301886959,-0.6392029898455396,-1.6391794287283978,0.6445546427481026,-1.346376371437044,-0.8425308603123373,-0.7597143923667382,0.6618391824692009,-0.2094202746901962,-0.0152425669491843,0.2838150630628818,-0.0512949768516367,-0.3936087572005728,0.1922619799109008
BIH,Bosnia and Herzegovina,2012,-0.0798458325391762,-0.2284134668381862,1.1085151368031927,-0.458842436423384,2.0879591106735207,-0.5570843095471489,-2.148730301886959,-0.6392029898455396,-1.6391794287283978,0.6445546427481026,-1.346376371437044,-0.8425308603123373,-0.7597143923667382,0.6618391824692009,-0.2094202746901962,-0.0152425669491843,0.2838150630628818,-0.0512949768516367,-0.3936087572005728,0.1922619799109008,-0.0451801099477624,0.3941248887210768,1.0431719426698132,-0.6187024533201185,2.060627508671947,-0.5665657674185414,-1.950820103150447,-0.6239423337206923,-1.4750900309542614,0.6555946207788423,-1.312624568937809,-0.8425308603123373,-0.6772538066028004,0.662751235632029,-0.0121025437305365,0.1019756532236278,0.2789024613470958,0.0495478199559659,-0.3145531856055493,0.1352227550517588
BIH,Bosnia and Herzegovina,2013,-0.0451801099477624,0.3941248887210768,1.0431719426698132,-0.6187024533201185,2.060627508671947,-0.5665657674185414,-1.950820103150447,-0.6239423337206923,-1.4750900309542614,0.6555946207788423,-1.312624568937809,-0.8425308603123373,-0.6772538066028004,0.662751235632029,-0.0121025437305365,0.1019756532236278,0.2789024613470958,0.0495478199559659,-0.3145531856055493,0.1352227550517588,-0.023854221432566,0.0588448567396763,1.0474871732349804,-0.4292550939147522,2.062058883445305,-0.5740392083102491,-1.72838179930984,-0.6038005839373329,-1.2021003907641363,0.6507946303306938,-1.3333490175185905,-0.8425308603123373,-0.8559778197870069,0.5596005872211721,0.1852151872291234,0.1493268054960422,0.3383087828218707,-0.0797073878679898,-0.3332173620666263,0.1920175545956227
BIH,Bosnia and Herzegovina,2014,-0.023854221432566,0.0588448567396763,1.0474871732349804,-0.4292550939147522,2.062058883445305,-0.5740392083102491,-1.72838179930984,-0.6038005839373329,-1.2021003907641363,0.6507946303306938,-1.3333490175185905,-0.8425308603123373,-0.8559778197870069,0.5596005872211721,0.1852151872291234,0.1493268054960422,0.3383087828218707,-0.0797073878679898,-0.3332173620666263,0.1920175545956227,0.0244266178104954,0.7416201119732703,0.9364293076018976,-0.3736818596405922,2.0714615713833373,-0.5816524898422579,-1.7438726617632525,-0.583426585873086,-1.2127486140270536,0.6488746341514341,-1.2563742296220843,-0.8425308603123373,-0.7597143923667382,0.5294678497516538,0.2155717612229171,0.2402819765925949,0.2871821523671103,-0.0664422953290751,-0.3818032254571433,0.0238459305454633
BIH,Bosnia and Herzegovina,2015,0.0244266178104954,0.7416201119732703,0.9364293076018976,-0.3736818596405922,2.0714615713833373,-0.5816524898422579,-1.7438726617632525,-0.583426585873086,-1.2127486140270536,0.6488746341514341,-1.2563742296220843,-0.8425308603123373,-0.7597143923667382,0.5294678497516538,0.2155717612229171,0.2402819765925949,0.2871821523671103,-0.0664422953290751,-0.3818032254571433,0.0238459305454633,0.0638585301233597,0.5151583066829617,0.7985422614564062,-0.382302278475943,1.945957381008333,-0.5892407850594723,-1.7411047999682157,-0.5624354639666538,-1.2013619764050227,0.6549946219728228,-1.2086456203730205,-0.8301915130796037,-0.9108994614487788,0.6972161754417531,0.3369980571980925,0.499910829879083,0.2860833830354026,-0.0471082312082329,-0.3122559054242921,-0.0445128807978843
BIH,Bosnia and Herzegovina,2016,0.0638585301233597,0.5151583066829617,0.7985422614564062,-0.382302278475943,1.945957381008333,-0.5892407850594723,-1.7411047999682157,-0.5624354639666538,-1.2013619764050227,0.6549946219728228,-1.2086456203730205,-0.8301915130796037,-0.9108994614487788,0.6972161754417531,0.3369980571980925,0.499910829879083,0.2860833830354026,-0.0471082312082329,-0.3122559054242921,-0.0445128807978843,0.103145437076822,0.5114663124770356,0.6977341149903926,-0.3214557824166634,1.6371543224842178,-0.5967224388288997,-1.7292915817509016,-0.5408320067086069,-1.1836197566653766,0.6863145596469883,-1.1360426977999558,-0.8301915130796037,-0.9108994614487788,0.7280401238880658,0.3552120015943689,0.6570975164947148,0.4700960518911611,-0.1630976063636363,-0.2273983094582674,-0.0195686401093488
BIH,Bosnia and Herzegovina,2017,0.103145437076822,0.5114663124770356,0.6977341149903926,-0.3214557824166634,1.6371543224842178,-0.5967224388288997,-1.7292915817509016,-0.5408320067086069,-1.1836197566653766,0.6863145596469883,-1.1360426977999558,-0.8301915130796037,-0.9108994614487788,0.7280401238880658,0.3552120015943689,0.6570975164947148,0.4700960518911611,-0.1630976063636363,-0.2273983094582674,-0.0195686401093488,0.146852425354016,0.6242809748814957,0.6268590813262105,-0.1897053367268149,1.4799491660075976,-0.6038473895296663,-1.6897777597213597,-0.518621002606292,-1.145474145927682,0.7531544266374448,-1.0344998573485815,-0.8301915130796037,-0.9108994614487788,0.7366554192482898,0.3734259459906454,0.8343799336187114,0.5071698688944795,-0.1161568471061317,-0.1647174623718967,-0.0846067969343865
BLR,Belarus,2010,0.4841880279422653,1.2393137663806164,0.0620372360870979,0.7576236475261547,-0.0492071150628019,-0.0040639862309984,-1.0415193126822655,0.6647416420950004,-0.902229433292547,-0.1512984076720203,-1.0462656552393916,-0.9899430192533012,0.1765076053277839,0.7467677640270125,0.8211854123991041,-0.4650342490065597,0.8384881813532269,0.2986830657436272,0.8388206338832,-1.0148474684792244,0.5336434464084945,0.7718519945593776,-0.416107661754914,5.604895861846566,-0.055218812226436,-0.0054287196959834,-1.051689055968395,0.6883186230928116,-0.8138470688344811,-0.1334447846636632,-1.0216116284387255,-1.0497303702445906,0.1215859636660094,0.7304176612568687,0.8500241576932084,-0.1988826206810072,1.4669164539764803,0.197566388738093,0.887955806823872,-0.9546376508337044
BLR,Belarus,2011,0.5336434464084945,0.7718519945593776,-0.416107661754914,5.604895861846566,-0.055218812226436,-0.0054287196959834,-1.051689055968395,0.6883186230928116,-0.8138470688344811,-0.1334447846636632,-1.0216116284387255,-1.0497303702445906,0.1215859636660094,0.7304176612568687,0.8500241576932084,-0.1988826206810072,1.4669164539764803,0.197566388738093,0.887955806823872,-0.9546376508337044,0.5498782924784669,-0.067774371802825,-0.3923089893639016,5.925150278877584,-0.0686161577928412,-0.0063410409424277,-1.0015730422361282,0.709986742583399,-0.8049223396337636,0.0360182927435034,-0.901350175372058,-1.0971592377553645,0.0608729055421139,0.7507862864799718,0.8788625994215725,0.0473373352593896,1.4030322951433165,0.2128324352017425,0.901382790493687,-1.0312847445863211
BLR,Belarus,2012,0.5498782924784669,-0.067774371802825,-0.3923089893639016,5.925150278877584,-0.0686161577928412,-0.0063410409424277,-1.0015730422361282,0.709986742583399,-0.8049223396337636,0.0360182927435034,-0.901350175372058,-1.0971592377553645,0.0608729055421139,0.7507862864799718,0.8788625994215725,0.0473373352593896,1.4030322951433165,0.2128324352017425,0.901382790493687,-1.0312847445863211,0.5589357307016675,-0.2450403242262879,-0.4198545887120126,1.6986869293313855,-0.0729633444208141,-0.0065646102579207,-0.9252764706245844,0.7294918622004277,-0.7793278179239886,0.0966035380341505,-0.847970150059205,-1.1470637503365262,-0.006998519015439,0.7745900602012388,0.9077016482814164,0.2935198436492504,0.905562262157328,0.0451212798061931,0.8750354932548577,-0.8382275218394234
