country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
CRI,Costa Rica,2019,23496.8294622995,1.85075764226454,16.6643233032277,2.56723786170842,10.807,4999553.0,0.838278384859255,77.0435864735963,1.47522101905517,80.296,1.6,9.1,99.7,1.5322173,8.76,81.2025964435269,65.4194732486775,4.18025788974533,19.1715490711848,69.3270627679964
CRI,Costa Rica,2020,22368.1378072638,-4.803591296633,17.5888794020952,0.77156238017848,16.432,5034320.0,0.6929953994471,77.5211537281257,1.31094825050875,79.725,1.448,9.3,99.9,1.3416045,8.8,80.53018608,59.7463550719484,4.31579869146708,20.3068067235032,68.3680468126242
CRI,Costa Rica,2021,24083.5988182437,7.6692169270473,16.3724655276442,2.41979857039784,15.139,5059988.0,0.508564932290693,77.9868940200009,1.10754509405765,78.05,1.353,9.6,100.0,1.5149114,8.844752,82.74901607,70.103693305909,4.34558711185467,20.5325430940213,67.2499187125373
CRI,Costa Rica,2022,25290.0087466975,5.00925936176895,14.7606149267517,7.00325255459006,11.325,5081765.0,0.429453043658398,78.4405687613972,1.00950242428085,79.316,1.335,9.9,100.0,1.5762514,8.844752,82.59801121,79.0523903153884,4.02952141180054,20.6627165340869,67.5295866940059
CRI,Costa Rica,2023,26378.5409941926,4.3041987782517,14.2783845759565,-1.11707693307311,8.325,5105525.0,0.46646444898736,78.8819393641702,1.02757476773701,80.799,1.33,10.1,100.0,1.6594821,8.844752,85.39514799,71.4380310340536,3.73326442310783,20.4903900780684,68.1448810802825
CRI,Costa Rica,2024,27325.0470476503,3.5881668120543,14.0866983672461,0.532579785738747,6.936,5129910.0,0.476482848761595,79.3107672397967,1.01864686580616,80.996,1.318,10.4,99.8,1.7077205,8.844752,87.17019653,69.8533786394509,3.42503373726182,19.6686552818866,69.0166654410676
CYP,Cyprus,2010,42102.28125,-0.357614019094044,18.7471157245929,1.88138203943318,6.359,1127816.0,1.64898311615441,67.5229111556342,1.41129401723492,80.632,1.434,3.2,100.0,7.156974,11.44,52.99,108.901699269523,2.05766089497283,14.4791152125979,71.6413288911788
CYP,Cyprus,2011,41212.6875,-2.1129375771815,19.3608887386673,1.61625502234671,7.942,1146493.0,1.6424698555703,67.3979892758544,1.45728788630941,80.855,1.36,3.0,100.0,6.7966948,11.58,56.8598923503507,110.617131287039,2.14531860991971,12.7453636495298,73.9856217691986
CYP,Cyprus,2012,39190.22265625,-4.90738549673117,19.1014564892632,1.67877418981877,12.097,1165397.0,1.63540837414934,67.3010289148738,1.49145013647247,81.128,1.382,2.8,100.0,6.231036,11.81,60.6898684001903,112.344273297273,2.00128009868188,11.7579854336711,74.948228738595
CYP,Cyprus,2013,36650.5703125,-6.48031760121023,18.7335653096676,-0.937738949964341,16.131,1183895.0,1.57480485967812,67.2102333625375,1.43987733416976,81.317,1.304,2.7,100.0,5.5563617,11.88,65.4548,120.926200639389,2.03633566673278,10.7492783120679,76.1139226487119
CYP,Cyprus,2014,36104.90234375,-1.48883694697456,17.0727810804208,-1.33826573105922,16.277,1201801.0,1.50114149056878,67.1230558819804,1.37135235099275,81.337,1.312,2.6,100.0,5.766146,11.88,69.3286967086473,130.84436307939,1.84487621232733,9.97287676875997,75.8273775269052
CYP,Cyprus,2015,37258.5,3.19512275980128,16.6093100075551,-0.754231430452322,15.026,1219502.0,1.46213136863434,67.0402477918073,1.33861279738232,81.464,1.323,2.5,100.0,5.7010694,11.87,71.7157409175171,137.276426477193,1.86798451841109,10.1909463210663,75.5176128959667
CYP,Cyprus,2016,39500.8515625,6.01835711404337,15.487159442376,-0.574742494242457,13.006,1237112.0,1.43370522557944,66.9625604106231,1.31779186997351,81.534,1.357,2.5,100.0,5.9411874,12.09,75.9002054030125,139.022098457248,2.14376219902412,10.836514879496,74.5691185819827
CYP,Cyprus,2017,41417.98828125,4.85340888107815,15.0336429268327,1.02039376290533,11.155,1254275.0,1.377808546931,66.8907450570326,1.27050112598286,81.543,1.323,2.6,100.0,5.955064,12.184999,80.743188971932,148.013355558135,1.85263298228741,11.3472324007128,74.1380086156061
CYP,Cyprus,2018,43510.03125,5.05105337795295,14.711254825282,1.02575360460912,8.504,1270737.0,1.30393306995205,66.8255530496405,1.20640900767097,81.556,1.319,2.7,100.0,5.763717,12.28,84.4335825186889,147.623567410054,1.71813809861456,12.0224270287232,73.4972493548522
CYP,Cyprus,2019,45454.17578125,4.46826562163456,16.0348841954706,1.35009076801123,7.155,1286671.0,1.24612155650882,66.7677357070518,1.15955680836967,81.454,1.33,3.0,100.0,5.692592,12.36,86.0636299618935,150.50616312951,1.74820535403514,12.7890113416796,73.285711141751
CYP,Cyprus,2020,43402.359375,-4.51403585865228,19.2034035770133,-1.20792857395175,7.755,1302247.0,1.20329712567783,66.7180443478713,1.12888696208826,81.23,1.361,3.3,100.0,5.300958,12.44,90.80194644,160.66871645997,1.82533569194245,12.8234844954585,74.5571998617301
CYP,Cyprus,2021,47632.5703125,9.74651161533515,18.7839806304444,3.03406314812496,7.513,1317309.0,1.1499785451605,66.6718365394971,1.08065349911939,80.573,1.392,3.7,100.0,5.2764926,12.557372,90.75951564,176.82773681987,1.50250271739903,11.4804477138081,75.7895819401386
CYP,Cyprus,2022,50840.9140625,6.73560400602804,17.9936691019068,6.16482950856525,6.806,1331370.0,1.06174678712373,66.6694829407584,1.05817258031071,80.434,1.393,4.1,100.0,5.3108797,12.557372,89.60099194,205.753530252705,1.186076126012,10.375046731535,77.1560605407942
CYP,Cyprus,2023,51674.90234375,1.64038753278454,18.4416024400142,5.60068698105447,5.835,1344976.0,1.0167681770201,66.6739477522639,1.02356576272263,81.648,1.389,4.6,100.0,5.3443794,12.557372,91.22110357,190.740957956519,1.15495918435607,11.3336799309353,76.2218713773525
CYP,Cyprus,2024,52861.8359375,2.29692471382049,18.4085961733462,3.1220034017947,4.9,1358282.0,0.984449687113221,66.6824259192483,0.997076750311744,81.821,1.38,5.0,100.0,5.373922,12.557372,89.60099246,190.40287092076,1.15512812146527,11.1357928688814,76.4769046707826
CZE,Czechia,2010,39097.3886218756,2.41582948883936,20.5105590148358,-0.485125297413731,7.281,10474410.0,0.29136167418042,73.3495599222723,0.211053475581419,77.4243902439025,1.51,3.4,100.0,11.225506,12.39,68.82,126.756480116798,1.52258196973334,32.7825374564339,56.2888177196257
CZE,Czechia,2011,39708.1626280195,1.56218619113156,19.7936930986447,-0.221133416037063,6.712,10496088.0,0.206747667335417,73.2878338394746,0.122560305261246,77.8731707317073,1.43,3.3,100.0,10.974041,12.47,70.49,136.750855542438,1.96393230867654,33.3153047782183,55.1142697031149
CZE,Czechia,2012,39347.0492956846,-0.909418387644408,19.4568454729596,1.34339010085863,6.979,10510785.0,0.139925655740972,73.2249239592898,0.0540390568142467,78.0756097560976,1.45,3.2,100.0,10.590268,12.52,73.4300078241036,145.480195396935,2.23162666151254,32.6118775656289,55.1671455759611
CZE,Czechia,2013,39317.5535692377,-0.0749629946207335,19.725109864186,1.2715877867745,6.953,10514272.0,0.0331699460503076,73.1622186934979,-0.0524920784951204,78.1756097560976,1.46,3.1,100.0,10.152071,12.6,74.1104,145.502230624961,2.34758315581321,32.3750644937133,54.9680487770361
CZE,Czechia,2014,40158.0164275735,2.13762755318902,19.3139501657267,2.7067159395823,6.108,10525347.0,0.105277581527518,73.0995921041469,0.0196406438733083,78.8243902439024,1.53,3.1,100.0,9.910655,12.64,74.2317116367383,156.415122826886,2.39269564510297,33.5256056944841,54.5981250304078
CZE,Czechia,2015,42066.5759800801,4.75262406436026,18.9209239494365,1.23453645859612,5.048,10546059.0,0.196588748472653,73.0370442874355,0.110986159167901,78.5780487804878,1.57,3.2,100.0,9.975821,12.67,75.668838699279,154.018400997633,2.25892571347988,33.515061761941,54.3330095169346
CZE,Czechia,2016,43069.4659744727,2.3840542545404,18.8932135460652,1.49123391004676,3.952,10566332.0,0.192048415842684,72.9745753395623,0.106479713972685,79.0268292682927,1.63,3.2,100.0,10.125045,12.74,76.4811986951838,148.547004664435,2.14809736879598,33.0261220764687,54.8701536021871
CZE,Czechia,2017,45177.5226053634,4.8945501951199,18.6307764072052,1.6836205033357,2.893,10594438.0,0.265642663548985,72.9121853567256,0.180105847237297,78.9780487804878,1.69,3.2,100.0,10.220285,12.79,78.7191728513432,147.750834854762,2.10545968755889,32.2345069182507,55.6563920064008
CZE,Czechia,2018,46301.082036029,2.48698770067625,19.249976213404,2.81335980001735,2.246,10629928.0,0.334427262299794,72.8498744351241,0.248931426132289,79.0292682926829,1.71,3.1,100.0,10.0789385,12.83,80.6881675434288,145.141717890789,1.96856224682798,31.2449402120943,57.0226523268952
CZE,Czechia,2019,47763.6165520254,3.15874802851988,19.3687276792878,3.8413178989087,2.015,10671870.0,0.393788864202175,72.7876426709563,0.308335402043916,79.2292682926829,1.71,3.0,100.0,9.568804,12.87,80.8669444139622,138.154609993871,1.89151770908811,30.8172927602906,57.8053442859741
CZE,Czechia,2020,45119.9387309139,-5.53491969820153,21.4386037275248,4.51623223406736,2.55,10697858.0,0.243222682211879,72.7254901604208,0.157796536482863,78.2268292682927,1.74,2.9,100.0,8.688184,12.916507,81.33889705,128.780430305965,1.94399138825301,29.6728490106408,59.5821298700586
CZE,Czechia,2021,47796.0337408466,5.93106968937249,20.9062495293492,4.03442637497191,2.803,10505772.0,-1.81187141002542,72.6810594374316,-1.87299322902636,77.2219512195122,1.83,2.8,100.0,9.175987,12.963182,82.67062427,137.378116302868,1.75886666492278,28.5164055991395,60.8665523629247
CZE,Czechia,2022,48390.661678675,1.24409473190281,19.5953203121986,8.67110087967065,2.224,10672118.0,1.5709725672011,72.6967638379524,1.59257724319103,78.9292682926829,1.64,2.7,100.0,8.904502,12.963182,84.54009378,144.011494109397,2.07634975500264,29.2185730464326,59.7439357764226
CZE,Czechia,2023,47558.4106763314,-1.71985869478267,19.5951514787546,8.59789006156055,2.579,10864042.0,1.78238907045946,72.7352388396817,1.83530711139438,79.8268292682927,1.46,2.6,100.0,7.6997585,12.963182,85.99404818,131.892598295876,2.14121915412639,30.0237282227463,59.6975973460946
CZE,Czechia,2024,47972.53171792,0.870762995860048,19.9751233470478,3.90248023036213,2.6,10905028.0,0.376553049157494,72.7947984592185,0.458401790567792,79.9780487804878,1.36,2.6,100.0,7.043965,12.963182,87.68776014,131.466608125579,1.89888309462287,29.2059177792245,60.1776237199618
DEU,Germany,2010,54826.255453315,4.29429269623485,19.5782446104785,0.699760025176531,7.043,81776930.0,-0.153198446937304,80.305702559949,-0.114360105650343,79.9878048780488,1.39,4.2,100.0,10.22758,13.85,82.0,73.8852351200263,0.775984032180357,26.0371435344861,62.7061554109343
DEU,Germany,2011,57950.9589729677,5.69928311502757,19.0549016895348,1.22973443987648,5.967,80274983.0,-1.8537146287573,80.3405762928198,-1.81029751623121,80.4365853658537,1.39,4.1,100.0,9.95007,13.93,81.26999953602,78.433002901442,0.924638957956395,26.2795286339924,62.0438601919976
DEU,Germany,2012,58110.3768512245,0.275091009850499,19.250307221857,1.43633622765856,5.372,80425823.0,0.187727800567293,80.393447520218,0.253515268002969,80.5390243902439,1.41,4.0,100.0,10.060916,13.98,82.3499984738392,79.3316495670315,0.911412934754651,26.5450401531822,61.8201108856563
DEU,Germany,2013,58182.0766176953,0.12338547838786,19.6050556780441,1.99569888138804,5.316,80645605.0,0.272900214681538,80.4732318400362,0.372093511446876,80.490243902439,1.42,4.0,100.0,10.263195,14.01,84.17,77.5860288576931,0.927130138706706,25.8779408891742,62.3613630655019
DEU,Germany,2014,59203.2340879963,1.75510660613023,19.5519807537017,1.89470416699187,4.979,80982500.0,0.416877359168292,80.57574023743,0.544178034998626,81.090243902439,1.47,4.0,100.0,9.739761,14.04,86.1937006578756,76.8483516336234,0.915606456087681,25.9859539549736,62.2965551672491
DEU,Germany,2015,59668.9890355282,0.786705244581157,19.6286398253337,1.74443989037543,4.612,81686611.0,0.865702643950251,80.6974371632814,1.01662328817406,80.6414634146341,1.5,3.9,100.0,9.756902,14.08,87.5897993525767,77.7565815686922,0.708512712866412,25.8737038512745,62.6076196214484
DEU,Germany,2016,60504.5857417161,1.40038690062336,19.8387899386895,1.25424485239203,4.104,82348669.0,0.807218538573871,80.8347870684725,0.977276415779668,80.990243902439,1.6,3.9,100.0,9.642186,14.13,84.1652066441212,76.0059902166055,0.730531013610999,26.1732405694774,62.3594067369594
DEU,Germany,2017,61965.4342904965,2.4144426920242,19.7410226485175,1.47661425586129,3.781,82657002.0,0.373724559895838,80.9842544038853,0.558459225538694,80.9926829268293,1.57,3.8,100.0,9.441122,14.1050005,84.3941537010844,77.4548394742448,0.860007620510574,25.9754703565139,62.4900468331378
DEU,Germany,2018,62481.1183971045,0.832212527052548,19.8170953660859,1.87085953898291,3.384,82905782.0,0.300526701992065,81.1423036204018,0.495496093754333,80.8926829268293,1.57,3.8,100.0,9.101415,14.08,87.037112092841,79.1252260463654,0.742451289010288,25.8506477811784,62.7863181160328
DEU,Germany,2019,62949.8932511855,0.750266426253219,20.2841166093722,2.00929122727773,3.163,83092962.0,0.22551987421288,81.3053991689039,0.426317421770722,81.2926829268293,1.54,3.7,100.0,8.480803,14.17,88.1345169091916,79.0732427175683,0.833126017731138,25.5415743169893,63.0067735661299
DEU,Germany,2020,60299.5767710809,-4.21020011825779,22.2865083229007,1.75745290166456,3.881,83160871.0,0.0816931586494595,81.4700055002738,0.283943245187797,81.0414634146342,1.53,3.7,100.0,7.738692,14.26,89.81294133,72.9335327120137,0.728659526127881,25.2353421894561,63.8751333055131
DEU,Germany,2021,62630.7748127737,3.86602720371127,22.1929805504109,2.69677840082888,3.594,83196078.0,0.0423270572552137,81.6325870653934,0.241688772523701,80.790243902439,1.58,3.7,100.0,8.100614,14.296371,91.43060973,79.9195348609851,0.753895620719434,25.1570468778005,63.5453543127468
DEU,Germany,2022,63777.9291029299,1.83161439976671,21.7629762946215,6.41315910830296,3.137,83177813.0,-0.0219565701848977,81.7867852780995,0.166757466008231,80.6080487804878,1.455,3.7,100.0,7.942359,14.296371,91.62984383,88.7857542130501,0.994638278032481,25.560348825259,63.4806825103587
DEU,Germany,2023,63140.1949099669,-0.999929288913975,21.4537922077307,6.6911238945853,3.071,83287273.0,0.131511079477747,81.9034366692129,0.274038735862279,81.0414634146342,1.39,3.7,100.0,7.022808,14.296371,92.4763763,81.9625483787634,0.929156663056282,26.7958505063624,63.6154489715143
DEU,Germany,2024,62654.602264023,-0.769070552658818,21.9863385516647,3.1102774214087,3.4,83516593.0,0.274957829184881,82.0211432579125,0.418567796491835,80.7926829268293,1.36,3.7,100.0,6.7688236,14.296371,93.49999579,79.0907305894936,0.914397651173374,25.6229541900267,64.0456505820091
DJI,Djibouti,2010,4469.07409933135,5.28018025983934,19.6559696152364,1.3297387508826,26.368,930251.0,2.03332270229716,70.6486554782903,2.04803572456047,60.743,3.431,75.5,57.9,0.5553592,2.5476246,6.5,347.720317058403,1.19392304728354,11.3865800627511,80.5749435790169
DJI,Djibouti,2011,4469.07409933135,5.28018025983934,19.6559696152364,1.3297387508826,26.31,948558.0,1.94884944824561,70.6776532458676,1.98992879395316,61.337,3.341,73.4,58.1,0.33219022,2.6851149,7.0,347.720317058403,1.19392304728354,11.3865800627511,80.5749435790169
DJI,Djibouti,2012,4469.07409933135,5.28018025983934,19.6559696152364,1.3297387508826,26.179,966747.0,1.8993890613377,70.7266311335377,1.96865386311597,61.719,3.255,71.3,54.6,0.3032002,2.8300252,9.399999619,347.720317058403,1.19392304728354,11.3865800627511,80.5749435790169
DJI,Djibouti,2013,4469.07409933135,5.28018025983934,19.6559696152364,1.3297387508826,26.149,984824.0,1.85261177020025,70.7969331287484,1.95187420333648,62.116,3.187,69.2,58.6,0.3866828,2.9827561,12.69999981,347.720317058403,1.19392304728354,11.3865800627511,80.5749435790169
DJI,Djibouti,2014,4705.04926772184,5.28018025983934,19.0422496667967,1.3297387508826,26.16,1002717.0,1.80056496059208,70.8899032189478,1.93180965800062,62.427,3.116,67.2,58.9,0.41648516,3.1437297,17.0,298.564535821251,1.22411023326762,11.612957172612,80.3757215180893
DJI,Djibouti,2015,4961.8681860592,5.45836831293627,19.9111202338378,1.73934880196404,26.063,1020313.0,1.73961273409176,71.0068853915837,1.90444523021938,62.833,3.041,65.2,59.1,0.4948673,3.304703,22.89999962,268.363456254629,1.05900752644099,11.3951494809576,80.2864982413037
DJI,Djibouti,2016,5226.50026106607,5.33331529745931,22.2299077070923,0.302782333572253,25.982,1037653.0,1.68519891610854,71.1492236341041,1.88551458329428,63.335,2.969,63.2,59.8,0.412241,3.4656765,30.79999924,213.071998607921,0.99558771996226,11.3387071221455,80.6844688233518
DJI,Djibouti,2017,5421.95649149613,3.73971530980459,21.7735536161827,0.562231530282162,26.064,1054841.0,1.64286125399062,71.318261933957,1.88013395579821,63.71,2.916,61.2,60.2,0.39223146,3.62665,55.6814092453962,305.967966403468,1.29424095183589,12.4061244543166,79.2106257072114
DJI,Djibouti,2018,5590.50426604853,3.10861540140996,21.350138897968,0.656019048644325,26.18,1071882.0,1.60259372935612,71.5153442785902,1.87857681421132,64.105,2.858,59.4,62.4,0.43989566,3.7876236,57.06169891,300.398900523844,1.41671102035767,13.991615352663,77.5190312641123
DJI,Djibouti,2019,5809.30455041341,3.91378440928256,19.810959232023,0.449845161500079,26.257,1088709.0,1.55766086478885,71.7418146554518,1.87389983378836,64.381,2.798,57.5,64.7,0.49619916,3.8418875,58.4762001,320.93923036418,1.51935229833123,14.6103467336685,76.9845361801201
DJI,Djibouti,2020,5791.47767679877,-0.306867602824667,19.8438122308273,0.580719548070135,27.701,1105188.0,1.50228656339009,71.9990170519895,1.86004205773285,64.2,2.745,55.7,64.5,0.41898745,3.8961513,59.92570114,225.744871323723,1.99744473588682,14.5456933567204,77.268147602583
DJI,Djibouti,2021,5960.10807396825,2.91169899255628,18.1462403988085,3.35375272496144,27.628,1121248.0,1.44268944208775,72.2882954556515,1.84371963893357,63.83,2.699,54.0,65.4,0.49731505,3.9504151,61.41120148,263.477728733891,3.00716226184265,15.4059788148715,75.1140795195897
DJI,Djibouti,2022,6180.67998594606,3.70080389886223,21.5891928401356,-0.147758592154517,26.272,1137096.0,1.40352932560807,72.6109938538856,1.84898446024138,65.54,2.653,52.1,65.0,0.4840291,3.9504151,63.77600098,302.285409231545,2.63101792247644,15.0308727802738,76.3885243704718
DJI,Djibouti,2023,6510.67859061619,5.33919577490653,17.0952967214066,2.44653971370865,26.074,1152944.0,1.38410272350128,72.8408245988921,1.70010057052317,65.987,2.609,50.5,65.2,0.48359296,3.9504151,64.75869751,285.902043800644,2.50202235262172,14.432376023443,77.1152748633996
DJI,Djibouti,2024,6871.12440453129,5.53622497099775,17.0952967225932,-0.441942709749782,26.007,1168722.0,1.3592172957681,72.9052635052978,1.44765081379716,66.202,2.618,48.9,69.2,0.48264864,3.9504151,65.29889679,241.237463098287,2.5119476858486,15.913892950777,76.0847593876274
DNK,Denmark,2010,59856.3490860003,1.13266938250023,27.3801394885136,3.18685979296221,7.746,5547683.0,0.444197154509531,86.8652420043945,0.563380130491019,79.1,1.87,4.1,100.0,8.866418,12.43,88.72,94.3877282319057,1.1884393485634,19.3679354644121,65.7784928937093
DNK,Denmark,2011,60391.7799332206,0.894526404293345,26.5845819349879,0.646380343342173,7.769,5570572.0,0.411737855195019,87.1567653955846,0.746778015158289,79.8,1.75,4.1,100.0,7.9407773,12.47,89.8100133895232,102.012930474308,1.26832807403315,19.8459237938884,65.1652486553664
DNK,Denmark,2012,60161.7010660256,-0.380977125445526,26.5628010069545,2.40784261053872,7.798,5591572.0,0.376272242619955,87.2336196899414,0.464427481784497,80.0512195121951,1.73,4.1,100.0,7.128379,12.7,92.2600117153012,104.362280505171,1.61758219917433,19.8506421545794,64.867511994022
DNK,Denmark,2013,60745.7784800252,0.970845909690212,26.0034653581423,0.846911259922024,7.384,5614932.0,0.416901360752097,87.5436524760432,0.771678354492753,80.3,1.67,4.1,100.0,7.4373164,12.75,94.6297,103.612813249189,1.25664041508446,19.734359858156,65.5690146038965
DNK,Denmark,2014,61210.9490922919,0.765766155124069,25.8911174111576,1.01870648692126,6.925,5643475.0,0.507053283010163,87.6823985731907,0.665401800647245,80.7,1.69,4.1,100.0,6.6571136,12.39,95.9935053764454,103.210859225139,1.35342720224903,19.4044479337978,65.9892898028769
DNK,Denmark,2015,62059.1285991721,1.38566632188861,25.6262547141678,0.409102918740629,6.278,5683483.0,0.706423849687002,87.7254056577329,0.75547512466927,80.7024390243902,1.71,4.1,100.0,6.177417,12.64,96.3305016195436,105.130362453899,0.908318060929302,19.5644428511085,66.268123644985
DNK,Denmark,2016,63468.9888246814,2.27180151789635,25.0237383032028,0.42651293565801,5.989,5728010.0,0.780392644135167,87.6999969482422,0.751422912226005,80.8536585365854,1.79,4.0,100.0,6.44471,13.16,96.9677852516645,101.452783808643,0.92879780499665,20.2319629319966,65.5816572655399
DNK,Denmark,2017,64989.4459872347,2.39559065097636,24.5289323246201,1.10061874801856,5.833,5764980.0,0.643350903737356,88.0161943799509,1.0032387921328,81.1024390243903,1.75,3.9,100.0,6.0127726,13.009999,97.0993621555621,104.215676920442,1.25985806734514,20.4236252284711,65.2651305462279
DNK,Denmark,2018,65870.8302554341,1.35619600199787,24.4557315261934,0.593022199554014,5.131,5793636.0,0.495838925879129,88.1059762310689,0.597801725578871,80.9536585365854,1.73,3.9,100.0,5.973422,12.86,97.3192043651002,108.813985501909,0.99704488734783,20.5755636281273,65.1569808657312
DNK,Denmark,2019,66758.6323346131,1.34779245340653,24.2750272055161,0.950878606508979,5.018,5814422.0,0.358130915892652,88.2096490810669,0.475716691502162,81.4512195121951,1.7,3.8,100.0,5.3228407,12.91,98.0464347521549,111.891475065653,1.24122741169144,20.6402200527554,65.1563499910143
DNK,Denmark,2020,65379.3066120995,-2.06613837683189,24.7615954646637,2.82692168535247,5.644,5831404.0,0.291641177476633,88.2394485473632,0.325427948744826,81.6024390243903,1.68,3.7,100.0,4.8528743,12.96,96.54914573,104.433432671151,1.33752008668451,19.5550544065806,65.9864386706891
DNK,Denmark,2021,69327.998216527,6.03966577353796,24.0299963077054,3.04435420134703,5.065,5856733.0,0.433414489409722,88.2616449318149,0.458563062542163,81.4048780487805,1.72,3.7,100.0,5.0545783,13.027321,98.8658506,112.321472697291,1.08103120928969,19.3930980986428,66.6398766336931
DNK,Denmark,2022,69089.4692492289,-0.344058639271637,22.056140655887,10.3984104940467,4.434,5903037.0,0.787502464739957,88.3880239837703,0.930589269895906,81.3048780487805,1.55,3.8,100.0,4.9288173,13.027321,97.86011812,131.995824909071,1.00228533729664,20.6688567291554,66.429806790063
DNK,Denmark,2023,68993.9031100362,-0.138322294600371,22.8417159136425,-2.12250636567327,5.094,5946952.0,0.741185515720057,88.552638542867,0.927250215861962,81.7536585365854,1.5,3.9,100.0,4.8470974,13.027321,98.77559197,129.625337431278,1.03787056976317,23.6155835404278,63.9079515293954
DNK,Denmark,2024,71034.5789667138,2.95776259160623,22.964876852476,1.45545513933037,5.358,5976992.0,0.503861198167737,88.6960552688405,0.66568251862505,82.2536585365854,1.47,4.0,100.0,4.746057,13.027321,99.76915157,131.765030975207,0.927722262099888,24.1417253330521,63.5495635161649
DOM,Dominican Republic,2010,14975.0010126958,7.02231182986095,9.93802246934321,5.3493113436178,5.212,9820175.0,1.28013209833069,74.1642773174177,2.05815948612866,72.039,2.556,34.9,98.1,2.0819619,7.24,31.39999962,56.0573964175321,5.87493178504912,27.2729956898842,60.1184532953709
DOM,Dominican Republic,2011,15258.0858148503,1.89038252427819,9.33525688896479,7.96628942136113,6.087,9945621.0,1.26934108138221,74.2440389501301,1.37683172832955,72.496,2.527,34.8,97.9,2.103672,7.33,38.0,59.0692578401698,5.4136207001604,27.543253721519,60.705409096801
DOM,Dominican Republic,2012,15487.2776356321,1.50210074555162,9.90571903286609,4.97847501671956,6.722,10070411.0,1.24691664021516,74.2398679969568,1.24129714864431,72.817,2.497,34.8,97.9,2.075673,7.43,42.32,58.5062536731089,5.13892705786417,27.3630347889582,61.2165323555741
DOM,Dominican Republic,2013,16054.7677297656,3.66423400861591,10.4695035935792,4.62859670880844,7.351,10193833.0,1.21814094005704,74.2251359951216,1.19828756755863,73.038,2.474,34.8,98.4,2.0445297,7.52,45.9,56.8137658014945,4.99410588425629,28.042816852784,60.4379125336437
DOM,Dominican Republic,2014,16993.587444403,5.84760695663518,10.4971698369669,4.2157814645044,6.719,10315528.0,1.18674032060011,74.1931533822153,1.14365414983597,73.145,2.451,34.9,98.5,2.0613797,7.65,49.58000183,55.6601041506633,4.83780303264764,28.3860007406051,60.4426676510354
DOM,Dominican Republic,2015,17973.1870256815,5.76452490966611,10.3174583695894,2.38116064893268,7.605,10434829.0,1.14988204322301,74.1372305958285,1.07446956767328,72.982,2.43,34.9,98.6,2.2028282,7.72,54.2157663369785,52.3471238667007,5.05883234424627,26.9345632876959,61.0297558973097
DOM,Dominican Republic,2016,18968.9752386179,5.54040978660888,10.3233829732791,2.0153931389807,7.284,10551430.0,1.11122425240832,74.0506780735522,0.994406855820273,72.889,2.41,34.9,98.9,2.2878761,9.04,63.8708647408206,51.7306571245477,5.02704510564373,25.8795514870557,62.0130672048251
DOM,Dominican Republic,2017,19501.8743054078,2.80931921775627,10.667738860033,3.90748393888811,5.832,10666843.0,1.08787494846018,73.926806252977,0.920456454248758,73.37,2.398,34.9,100.0,2.1988876,8.981827,67.5712453277737,50.7595355508472,4.83760934052653,25.7840049829017,62.1317869930781
DOM,Dominican Republic,2018,20662.848586153,5.95314205477773,10.1454233339167,4.54050503974423,5.861,10782053.0,1.07428473724925,73.7589255716938,0.846935007753125,73.555,2.397,34.7,98.9,2.337508,8.923654,74.8220483597284,52.3351709577013,4.57147323875274,26.9196437003489,61.067519765139
DOM,Dominican Republic,2019,21451.286441995,3.81572682273033,10.4392552012067,3.59545070493974,6.356,10894043.0,1.0333133463082,73.5403464672933,0.736536843963976,73.112,2.366,34.4,99.0,2.6134562,8.86548,79.71549988,50.912982200697,4.32511956961036,27.3564369481505,60.9652850214225
DOM,Dominican Republic,2020,19545.4099552943,-8.88467221699831,12.0062907437446,5.45467337342448,6.126,11008300.0,1.04334076460591,73.2643793773663,0.667379074704618,72.636,2.329,33.8,100.0,2.3825326,9.150424,81.61730194,44.7331613466756,4.52252840237889,28.8243175766758,60.0654313134599
DOM,Dominican Republic,2021,22053.4589869955,12.8319080410071,10.4769394644063,7.22103350242185,7.702,11123476.0,1.04082961778304,72.9243347395035,0.57561306059437,71.757,2.294,33.0,98.1,2.6397047,9.444526,85.24298638,51.9500227303115,4.21567590284055,30.8689593199686,57.806877007564
DOM,Dominican Republic,2022,22986.95808105,4.2328919676722,10.9578295683435,9.55123473466408,5.504,11230734.0,0.959629735113671,72.4203155643711,0.266074988120572,74.211,2.267,32.3,98.1,2.7802987,9.444526,81.51269675,54.3781976712844,4.15371984188711,30.8255427451738,58.3198656685618
DOM,Dominican Republic,2023,23282.4895071054,1.28564825764879,11.2787393309517,5.7871768273554,5.555,11331265.0,0.891159203732232,72.3577991823338,0.804797911395779,73.72,2.243,31.5,99.6,2.8089135,9.444526,86.12689972,49.8436131764417,4.29425303998525,29.3086832346831,59.5911487632596
