country_code_3,country_name,year,gdp_per_capita_ppp,gdp_growth_annual_pct,general_government_final_consumption_expenditure_pct_gdp,inflation_gdp_deflator_annual_pct,unemployment_rate_pct,population_total,population_growth_annual_pct,urban_population_pct,urban_population_growth_annual_pct,life_expectancy_years,fertility_rate_births_per_woman,under_5_mortality_rate_per_1000,access_to_electricity_pct,co2_emissions_per_capita,mean_years_of_schooling_adults,internet_users_pct_population,trade_pct_gdp,agriculture_pct_gdp,industry_pct_gdp,services_pct_gdp
EST,Estonia,2015,0.8481011511614787,-0.08825140134043016,0.5664585587500336,-0.3860408146166325,0.026028164642083247,-1.1547893141753354,-0.8582107004761024,0.38389408263787705,-0.8478119827899684,0.710943778928182,-0.9465859748326287,-1.4221701296029046,-0.9108994614487789,1.3490496597129757,1.4905478689622578,1.454568892568042,1.3413451828124991,-0.7255460942974097,-0.22799916551607502,0.5487246066820913
EST,Estonia,2016,0.8745767201165429,0.1876719830254641,0.5822724624425222,-0.2346356735990844,0.11893149705697778,-1.1546197310514592,-0.8817249655082998,0.3952000665783731,-0.8436779021212768,0.7170901081605762,-0.9238810823223718,-1.4688274874774188,-0.9108994614487789,1.451245718517667,1.4966191837610165,1.4149127984412115,1.3309094466108982,-0.955579304442287,-0.21528472614588387,0.5588211672304019
EST,Estonia,2017,0.921617674654273,0.709751237756085,0.5161149885098988,-0.07196317571858359,-0.10263859282955974,-1.1539144762829523,-0.8223858796078667,0.4076524289634961,-0.782403451664098,0.7712363418744352,-0.9352116126036369,-1.5178785540918276,-0.9108994614487789,1.5183973403128797,1.5117974707579136,1.4441503325028295,1.287686663683019,-0.8661038036869888,-0.22098020011834843,0.5882959175908433
EST,Estonia,2018,0.9504435026533146,0.24671902524836548,0.4996642506430813,0.059626451929730886,-0.19297140924025485,-1.1518870955820004,-0.6759272326679927,0.4209376948149304,-0.660655596260288,0.7893826472271862,-0.8457668760936811,-1.5433810292152443,-0.9108994614487789,1.4681304014972043,1.5421540447517073,1.486691446503198,1.2714667688210608,-0.9633632779760134,-0.2094481239776684,0.6310720931551727
ETH,Ethiopia,2010,-2.02173142782927,1.5423720557746954,-1.1284491249234512,-0.36690745950864334,-1.1989963719025019,1.3101988004336436,0.9289760076256166,-1.9749408883715809,1.3002415881737297,-1.4348012193895217,1.6699564471923285,1.4391857085860331,1.5808434429543714,-1.442765497382099,-1.9572000223828752,-1.517922249764848,-0.930426289377783,1.8607529603220627,-2.3997451489878827,-1.1707147566113423
ETH,Ethiopia,2011,-1.953696500577312,1.255482134909974,-1.1284491249234512,1.5899426365473122,-1.210505041620929,1.3267628783324832,0.9343770131905437,-1.9578227280634595,1.3598233290097796,-1.3284814309630486,1.5738575631686957,1.3911563474026079,1.5996151708327142,-1.4335219020945922,-1.9458163071352026,-1.5060539462049536,-0.930426289377783,1.8557676384292416,-2.3433409475556326,-1.2001864339472859
ETH,Ethiopia,2012,-1.905517754088209,0.738994310724222,-1.7007578334970133,2.7557555709211234,-1.2188458964489302,1.343096043495753,0.9087976292736808,-1.9419842603208763,1.2463493800518706,-1.2267216334623154,1.4790098788689883,1.3443788455311678,1.5534912739152027,-1.428941124639467,-1.9302257778634697,-1.4450169582461785,-1.0517241594278488,1.9312540451419855,-2.3895763202831937,-1.458483711235905
ETH,Ethiopia,2013,-1.8411023910581605,1.160458974414427,-1.5027412812045144,0.06578265354308328,-1.219310629969337,1.3589315565522113,0.8536701618957625,-1.9230445985689686,1.3625215190152595,-1.1405618049180621,1.3882207522085286,1.2978476384572164,1.5389021127088183,-1.4129649098929091,-1.9146352485917373,-1.3873709227795001,-1.232549119673225,1.8555021352639909,-2.0494926178185993,-1.3597745531889789
ETH,Ethiopia,2014,-1.7789568162244118,1.1010706594588142,-1.4177982043147859,0.721352567746698,-1.1690280375193753,1.3745604252720058,0.8307791125613567,-1.9040404315581023,1.3254733289766338,-1.0486419878360322,1.3346795036856476,1.2503289703883642,1.5677201718478857,-1.3976340303925596,-1.8990447193200048,-1.2822516731410638,-1.2680418405647387,1.7841432779663278,-1.55199298895481,-1.339652328540731
ETH,Ethiopia,2015,-1.7157535077155341,1.1287268260072798,-1.4857018749621702,0.7065991192633231,-1.1330429286571353,1.3901998028179936,0.8319432289498302,-1.8843650921811148,1.3398974221377424,-0.9688421466355752,1.2945386895364335,1.2032539291080941,1.5534912739152027,-1.3908322337760102,-1.883454190048272,-1.073533132525707,-1.321905065574108,1.7151181250685499,-1.0894504390708748,-1.371053783250306
ETH,Ethiopia,2016,-1.6604092024495642,0.9240345000473542,-0.9450350079863108,0.661835635389452,-1.0838064388045043,1.40597362862458,0.8468367499430403,-1.8647121663961623,1.326742602031606,-0.9004422827494682,1.2646065891426186,1.156815877768717,1.4298872983622037,-1.3776897424737058,-1.8678636607765393,-1.0222705995310504,-1.576408775490369,1.6750176701372597,-0.35839667273796233,-1.6268659304906894
ETH,Ethiopia,2017,-1.6041697238425225,0.9472574075347832,-0.029941767164281225,0.266777645694727,-1.0381838536296204,1.4218485701078178,0.8580378502492513,-1.844720212971104,1.3305011794684714,-0.8279624269824367,1.2256692230170738,1.1112323955177497,1.4158319408878464,-1.3787351688514533,-1.8726458229475036,-1.0135397239715016,-1.8049401883577247,1.6470870225254086,-0.17833433752423508,-1.6351106604890746
ETH,Ethiopia,2018,-1.5699709341730286,0.3823028331537783,-1.1460892625408716,0.8619142254386172,-0.9791560623617978,1.4375575578287665,0.8396543038085175,-1.8227295671857235,1.3955245492473007,-0.7690425442314226,1.2092918934335517,1.068431035377001,1.4107279120578857,-1.369011252446907,-1.8774280458316162,-1.004662239960236,-1.7988513375369892,1.5650745573771256,0.18735680161171545,-1.6554152376339293
FIN,Finland,2010,1.1956385090554962,0.10956148579666575,1.1479995867554498,-0.5259088094610788,0.3841103647629576,-0.33609745944968383,-0.6052976565114314,0.4443117389746735,-0.6424369986539521,0.9846017709414929,-0.6333807888400205,-1.4688274874774188,-0.9108994614487789,1.3444368356162806,1.1657325272286638,1.4030366032244899,-0.03008638366065507,-0.8571760870967896,0.08265722500212014,0.39007996796609234
FIN,Finland,2011,1.2123003894294755,-0.057181810417847465,1.1162022516181056,-0.213779750270215,0.2821412701632154,-0.3333971597569673,-0.6013845566525595,0.45693020445008603,-0.616960581240468,1.0566016276637091,-0.6746483991733825,-1.493038556405556,-0.9108994614487789,1.2129473403227315,1.1778751568261816,1.4647516050247105,0.05517004968320344,-0.8920700769670405,-0.02903278716046905,0.42358582482469814
FIN,Finland,2012,1.1946587345520576,-0.8918655820593769,1.2076106202750343,-0.17013408030431237,0.26622590211805375,-0.3306254974197122,-0.5934793517815494,0.4711708793238028,-0.5876332840851268,1.0753332977052599,-0.7059837114130856,-1.5178785540918276,-0.9108994614487789,1.104505815299134,1.1869821290243197,1.5044257494193345,0.07341795077856533,-0.9155658729558505,-0.20196668403967546,0.5554644650286832
FIN,Finland,2013,1.1819757519659364,-0.7732176971396195,1.260755484543838,-0.2188398372675859,0.3514274006081406,-0.32794171165114977,-0.6032138884339974,0.4854238313839498,-0.5956734755654859,1.1171868729543564,-0.7589629640177046,-1.5695822885438686,-0.9108994614487789,1.110939918996066,1.205196073420596,1.559847400992819,0.023346905597948938,-0.9077028687977118,-0.2084373173412896,0.534918529933205
FIN,Finland,2014,1.174141335025307,-0.6565542885846997,1.2627018509376398,-0.33955465080970915,0.4267726722760225,-0.3255326607947679,-0.6336476788298455,0.49993723298049253,-0.6155964054763691,1.1417721898838953,-0.8020445987853059,-1.5695822885438686,-0.9108994614487789,1.0236333382262008,1.2203743604174926,1.3908425241450175,-0.052501714836173476,-0.9057832360889763,-0.23377023936943064,0.5636771423333077
FIN,Finland,2015,1.1753350913902052,-0.43759849164346987,1.2492864990770096,-0.3411791779155348,0.534348477047582,-0.3236139497636235,-0.687965127404755,0.5146297258432094,-0.6546679234405148,1.1777721182450034,-0.8678742657268194,-1.5965217078028333,-0.9108994614487789,0.9456856929483399,1.229481332615631,1.3871715082126168,-0.12589826823466113,-0.9594622005488108,-0.2078185926718276,0.5689635438393608
FIN,Finland,2016,1.1950971437720874,0.01987251977841564,1.1721376223952078,-0.5723081223350109,0.4508189226947641,-0.3219396765591698,-0.7150427547920946,0.5289876908515796,-0.6808418037189492,1.171625789012611,-0.9580045094529382,-1.6242420876133887,-0.9108994614487789,1.0096377834642154,1.2461771447464773,1.4306270148072298,-0.1326260039511372,-0.9492513955804928,-0.18946543489864776,0.5262153178616559
FIN,Finland,2017,1.221557563415326,0.1872918900291531,1.0608889050261519,-0.45296855701781563,0.42317169003176525,-0.32057268516325194,-0.7490819312450632,0.5447391488554783,-0.6870099135077186,1.1959184235977542,-1.0509851891088922,-1.6242420876133887,-0.9108994614487789,0.9509057976054547,1.2628735640088042,1.4226677618176162,-0.01735186603005979,-0.9568238122796887,-0.08625663161568696,0.4697781552228027
FIN,Finland,2018,1.2308004390363303,-0.2404786565206448,1.0747805719253556,-0.29365057353202667,0.2080797750487346,-0.3198000310076996,-0.8149197050255815,0.5625992239762319,-0.7069811062736254,1.2082110820625187,-1.147002503707612,-1.6242420876133887,-0.9108994614487789,0.9733674773012994,1.28260533710477,1.4708541196328249,0.06611308072344103,-0.9407972696978258,-0.12315178416902518,0.47551193119793866
FJI,Fiji,2010,-0.3036630918161394,0.08770412018697331,-0.12263903799556208,-0.013266527175130459,-0.46800279942780915,-1.3691528321005069,-0.6747257015423964,-0.3766081654443587,-0.41342431981894784,-0.5865229074406026,0.11032826862948875,0.21218767916500983,0.32903433063294474,-0.6727830272522118,0.3269803877801407,-0.8651655987311265,0.9293252974070978,0.3505303487966236,-0.9902366009963841,0.25590280289070844
FJI,Fiji,2011,-0.28271360007779045,0.049458330891892416,0.27676601730895334,0.5578128693856199,-0.45085519790767364,-1.3675107805984723,-0.7186121174546994,-0.35384464665632825,-0.43824087468956513,-0.574282931797827,0.05815889592791198,0.18713071354989486,0.3222945919601751,-0.7328787225710703,0.3691760256315139,-0.5938901073924372,0.9829786858743813,0.3334347082954624,-0.9274231420474099,0.3164993252494477
FJI,Fiji,2012,-0.2722675355066419,-0.2108573775050169,0.4926275496036474,-0.09198941676376259,-0.45954523427224936,-1.3662813174602315,-0.7643166392565705,-0.33049144023547455,-0.4650438862970039,-0.7024426767633728,0.04273290157178379,0.16139948919867414,0.31547509121550654,-0.7474644773168911,0.4113716634828877,-0.3991685217309573,0.9961219013162615,0.3804667764329125,-1.0264961040608038,0.30193033627283317
FJI,Fiji,2013,-0.2330508348447547,0.5096790030940328,0.5234436488071282,-0.08652694769145708,-0.46489619309546704,-1.36536902501457,-0.799451257937139,-0.30657494906389915,-0.48478421710893227,-0.614482851801064,0.036213455509620775,0.14826949608189835,0.3678967676220245,-0.672428458483006,0.4535673013342609,-0.34974213941644505,1.0132586555659753,0.4235235116002324,-1.0835488066616175,0.2000577535421436
FJI,Fiji,2014,-0.18638629944007293,0.7000850078538028,0.6748449145718625,0.8741329932653453,-0.474235238456719,-1.3645857469781435,-0.8137428434423601,-0.2821215760236952,-0.48969055194572436,-0.6101628603977308,0.025588427518872154,0.14385246216760886,0.2873601939544358,-0.5943465607996861,0.4957629391856341,-0.27514135318803956,0.7471679535360949,0.209017830827327,-1.2895789550112602,0.07959747940631476
FJI,Fiji,2015,-0.14869898741281445,0.47077934416374856,0.6959634426655806,-0.2227505243565254,-0.4842037669355847,-1.3639556965973096,-0.8307166540010303,-0.25715772399697373,-0.4972032420011347,-0.6222828362793039,0.005871545791893789,0.15704282497868632,0.2727710327480512,-0.4540151530640719,0.5379585770370078,-0.10220327934106274,0.5631057667726711,0.18193378604679114,-1.26404209811569,0.06994540818113179
FJI,Fiji,2016,-0.1280573077939206,0.041785150817094906,0.5239008449960768,-0.20964101260872325,-0.4753711761382471,-1.3635829363881367,-0.859218001329298,-0.23170979586582297,-0.5141768118248676,-0.6010428785462508,-0.03479901924337764,0.18713071354989486,0.257802890214283,-0.5108951580224673,0.580154214888381,0.1324499586126349,0.4811379762443507,0.475441792263392,-1.1037444461957462,-0.011835247784439793
FJI,Fiji,2017,-0.08190528217949757,0.6869307111839592,0.5731729000780836,-0.3322710382834668,-0.44750468427401097,-1.3638409269690988,-0.9290894901280031,-0.20546107780752879,-0.5563816746358227,-0.5526829747811611,-0.0828285529673582,0.23257834812295225,0.016524791501479,-0.45759352483563387,0.6223498527397547,0.2757987687866069,0.47795173455732615,0.46318899387830137,-1.1815562846985999,-0.01627687317105792
FJI,Fiji,2018,-0.047563051436182044,0.38593388103053944,0.7288339343953847,-0.36950649338612945,-0.41850031914982433,-1.3648429119435928,-1.011505551664571,-0.18269893656242114,-0.6881002337674194,-0.564082952095512,-0.11872763168532871,0.2912646211085725,0.11190101152937096,-0.44439295147620395,0.6026918461185936,0.4314091962423681,0.6036569417563059,0.49748515852166825,-1.2060114936902815,-0.06719404167435082
FRA,France,2010,1.1124149235090253,-0.1465067083615769,1.2030730510359284,-0.4165517241417055,0.5201556968559409,1.1173950855269734,-0.5824018737093226,0.7825376690655469,-0.7942478150334349,1.1997232940749378,-0.4738694632267928,-1.2179321771391773,-0.9108994614487789,0.6480967807958495,0.6678847137304451,1.0771669192538893,-0.609853955761991,-1.1760284487860797,-0.9020283188742032,1.454895898114196
FRA,France,2011,1.1293133976122185,-0.05131089710077243,1.1797406608427035,-0.4507242364638487,0.5126396982802184,1.1202066963122783,-0.5890540580140382,0.7835548980672805,-0.7827619126249035,1.2538695277888088,-0.49334151432350637,-1.2179321771391773,-0.9108994614487789,0.5862331463266874,0.6891343155261008,1.0954779807612787,-0.4719115576618606,-1.1545913880098562,-0.890146258990754,1.415541917496399
FRA,France,2012,1.1266803664786735,-0.5306827891091813,1.2092792254805584,-0.41760259882529044,0.6005939606225528,1.123024408992857,-0.5883781198876967,0.7858068101037902,-0.7655111723342198,1.2363085871248456,-0.49334151432350637,-1.2365014235538154,-0.9108994614487789,0.5893202872729781,0.7164552321205152,1.2182301747500075,-0.43723867021678553,-1.1653335816663537,-0.9196774650214163,1.4263172970477054
FRA,France,2013,1.1289777677507293,-0.4106774928479937,1.2269607884267413,-0.46586181666671683,0.6105965561369779,1.126035517247818,-0.5669547036661859,0.7893749882553056,-0.7316211401598006,1.2664548685979773,-0.5129433800526056,-1.2365014235538154,-0.9108994614487789,0.5895109262775025,0.7589544357118267,1.2344999223430455,-0.43201388237252547,-1.2375742118854334,-0.9054597312646745,1.4276038773119402
FRA,France,2014,1.1335237487793828,-0.35572344292121344,1.2258210140030896,-0.4921447738948751,0.6596398196295614,1.1288015778834215,-0.5940998809039004,0.7943880928689357,-0.732483418573141,1.3264547491998246,-0.5031261122696981,-1.2365014235538154,-0.9108994614487789,0.4968849394346591,0.8044892967025176,1.2965982620023555,-0.41967844900602075,-1.193030361459625,-0.9375410844970316,1.4292879997133672
FRA,France,2015,1.1397150753590257,-0.3154227948353529,1.1916786996164124,-0.4101770556419441,0.670458583606016,1.130872822569663,-0.6710681948280456,0.8132946377853923,-0.6029898258246811,1.2787475270627418,-0.5425934024280146,-1.2179321771391773,-0.9108994614487789,0.5058965813826943,0.8348458706963113,1.101786448722444,-0.377863925617225,-1.1748623347920193,-0.95245075830987,1.4184763252226391
FRA,France,2016,1.1449143417253291,-0.33973109314606953,1.197490943295192,-0.5002009804907598,0.6304052756936662,1.1324098982348456,-0.7302408274356014,0.8521021864196926,-0.3830291739972979,1.3088938085358615,-0.5825976789761725,-1.2179321771391773,-0.9108994614487789,0.5128750981198509,0.8409171854950699,1.1446402997175165,-0.38300459636877204,-1.2482622379781791,-0.9944555355974101,1.445133950189179
FRA,France,2017,1.1604642898803725,-0.08475246556223093,1.205843004228177,-0.48981506144689574,0.5391467176902895,1.1341003695234468,-0.7132484102224866,0.8542705530823829,-0.8608900847626111,1.309186490880269,-0.6129621722721438,-1.2179321771391773,-0.9108994614487789,0.5180141577743645,0.8591311298913463,1.1864387123845253,-0.31876449318799305,-1.2046764514530848,-1.0227926186550411,1.4253833062772776
FRA,France,2018,1.1716442301863998,-0.1927701580413479,1.1653379587789687,-0.4129857129568523,0.4812914421243585,1.1361886547685696,-0.6691805250262993,0.8554115670038906,-0.8415059427254846,1.321186467000638,-0.6333807888400205,-1.2179321771391773,-0.9108994614487789,0.4715795183362106,0.8894874003194003,1.2386838984751452,-0.2758950067244962,-1.1631462637791847,-1.0261574493685786,1.4028518450921434
GAB,Gabon,2010,0.2567684844566054,0.2721284876068271,-0.4083260478912431,1.2661271877448594,1.627506919158872,-0.9986124499228092,1.3256746744081724,1.20303433958406,0.889005185274172,-0.8340824148038254,1.0874617264379072,1.0271460856904189,0.50641668759403,0.08954100439979426,-0.3065613114703362,-1.1025316536524798,0.30691451992195784,-0.45154252841528375,1.9651411087211792,-2.1615843844933496
GAB,Gabon,2011,0.2857638483614745,0.2509845012577151,-0.5513831716530471,0.8915435343738777,1.592127031269081,-0.9779483238654885,1.3885603031051221,1.2206740188291922,0.9009772897479067,-0.7876425072179954,1.0863203176621572,0.9894992205553037,0.5352347467330973,0.04690150689032779,-0.22095577280783765,-0.9329844715657989,0.3371043316413912,-0.5622892561303944,2.215154194600284,-2.632658437975451
GAB,Gabon,2012,0.29928125273306144,-0.1350597233389544,-0.30080554357656347,-1.1482308726475638,1.5751091903690326,-0.9571090247499104,1.4079651180801065,1.235354904104866,0.8789642972881545,-0.7473225874535541,1.048981243429347,0.9541116644345246,0.50641668759403,-0.051133899252191375,-0.13535023414533906,-0.7295278530617819,0.37792162888226394,-0.5814763665647521,2.127525873459041,-2.467342980948893
GAB,Gabon,2013,0.3165280318527605,-0.04266506289039872,-0.21938039456775418,-1.8781979604842831,1.5805845243895909,-0.9366039500002307,1.3709413768444692,1.2475865143791616,0.8211045058005338,-0.7097626621967974,1.0099904650360179,0.9134124949452939,0.6340152999109381,-0.05200447803318718,-0.049744695482840495,-0.5078279540352001,0.3401566944963371,-0.5875575767146296,2.029669272612754,-2.272378424158544
GAB,Gabon,2014,0.324127699469845,-0.2808672006647136,-0.14608047186427153,-0.730055075929241,1.590535200885652,-0.9170405281506834,1.26662967229646,1.2695785063866303,0.8591284852227404,-0.6714827383728201,0.9710693688427442,0.8832432376318735,0.6057030260123792,-0.007864779465067476,0.03586084317965808,-0.2523813465857051,-0.08267172232842776,-0.5175258178203386,1.8485901251210273,-1.9937080582306046
GAB,Gabon,2015,0.3301906294815552,-0.3185704245157463,-0.15217433786652051,-2.5621837927153277,1.5955943060551019,-0.8988971836563563,1.1093204456249695,1.2909391205185583,0.7321749961044579,-0.6395628018926366,0.9520114518025208,0.8541997776071137,0.5973515597229729,-0.01791958074137156,0.12146638184215666,0.009172268640810171,-0.07091928519440058,-0.368193431023975,1.6197523369605857,-1.4178900237706784
GAB,Gabon,2016,0.3232143668394879,-0.635838648198062,-0.1846710675589475,-1.4394944872706839,1.6080969023046547,-0.882208966913638,0.9481285074023046,1.3121874678407153,0.6085785670507321,-0.609922860875324,0.9520114518025208,0.8177040704563713,0.5626799854789238,-0.064305281698787,0.1560728761950813,0.08607206752419454,-0.17780474310308272,-0.24231513228298748,1.448390633991939,-1.1718266052101947
GAB,Gabon,2017,0.30401944593946023,-0.9288934347134132,-0.4601858139212769,-0.06237373394148022,1.621632038795089,-0.8667204965385625,0.8152264703392917,1.3333018808113042,0.5059876670674338,-0.5819629165148626,0.9472276086168063,0.7888244777244922,0.6379487014464509,-0.10216004387821448,0.1906793705480065,0.20653876050253853,-0.04061124035863896,-0.19102116043547246,1.472463107480047,-1.0895933769089454
GAB,Gabon,2018,0.28907978007435337,-0.8272972829235615,-1.0653248911075566,0.321686641603583,1.6323735289360528,-0.8519427693597262,0.7364938138741288,1.3542606918822333,0.4438166483259373,-0.5547229707216235,0.9442337493118033,0.7543806773416135,0.4914485450602621,-0.11338613580567576,0.22528586490093114,0.3359134329265068,0.011624233165791907,-0.16228011344464102,1.5634526718749602,-1.2284649907528187
GBR,United Kingdom,2010,1.0861671360447962,-0.15433736071742324,0.8607039655212455,-0.382988480354074,0.31482560821538447,1.0967908874902748,-0.3946814762012015,0.962917345329102,-0.5753842610245398,1.048406522020522,-0.5825976789761725,-1.0497303702445906,-0.9108994614487789,0.9530588743378189,1.4055494617796354,1.3389477683957245,-0.524179022744191,-1.6782625560372717,-0.7712426151722224,1.4813370081182506
GBR,United Kingdom,2011,1.0867491779824987,-0.4525053471141063,0.785136940950178,-0.22981214387413618,0.3517561108617082,1.1013432816007176,-0.3962185919223461,0.9694315430790852,-0.5677884979310232,1.114260049510356,-0.5926843748697243,-1.0810868234178455,-0.9108994614487789,0.8600262506489041,1.3994781469808761,1.3518333050531577,-0.38359891843118316,-1.5873571517512066,-0.8053575008100238,1.4192863708981611
GBR,United Kingdom,2012,1.0938082263899576,-0.29413859895243977,0.7584787690068617,-0.35274917861574445,0.3654977673791929,1.1054924354600884,-0.44088757549983354,0.9765839488295848,-0.59323255480653,1.1086990849667753,-0.5825976789761725,-1.1135064074868941,-0.9108994614487789,0.8896600208842964,1.445013007971567,1.4230431172766047,-0.42714796860132337,-1.638543450499388,-0.8078174564511529,1.4371527159174873
GBR,United Kingdom,2013,1.1028985536958573,-0.24423133947905412,0.6680179198408844,-0.27123601929486635,0.27714253750785656,1.1093835084166677,-0.4694765161567294,0.9843013306844409,-0.6075997087029914,1.1206990610871441,-0.6746483991733825,-1.1470637503365262,-0.9108994614487789,0.8628941179348325,1.2901944806032186,1.5032084693449426,-0.4352622024097639,-1.6279659218497533,-0.7664697692511714,1.3959836339014866
GBR,United Kingdom,2014,1.123644546863881,0.04438519087545405,0.6242945939388684,-0.3461678420031553,0.02317129216171358,1.1137357547376687,-0.4183899855166764,0.9925455775952283,-0.562717354951883,1.1566989894482522,-0.6955014579957332,-1.16429459745323,-0.9108994614487789,0.7726689908571376,1.308408424999495,1.5632010753713288,-0.5320326989055264,-1.5663367049669406,-0.7990771196338496,1.4043922768901989
GBR,United Kingdom,2015,1.135896568781047,-0.16632025846058807,0.5803644477103646,-0.47747682190735896,-0.16033340113584837,1.117939388686627,-0.4348525375277935,1.0012804106639905,-0.5690254238258501,1.1148454141991575,-0.7059837114130856,-1.16429459745323,-0.9108994614487789,0.7281115138960542,1.335729493376779,1.5763239918762073,-0.5908537474864307,-1.6327727238240233,-0.8271131222923003,1.4329150089281066
GBR,United Kingdom,2016,1.1480793659747484,-0.1680291147514521,0.5356277348166033,-0.32728555825530214,-0.3164186033522152,1.122565909636189,-0.3880071830896375,1.0104695509927657,-0.5283375567274291,1.1388453664398952,-0.7165034685003514,-1.1818416244842949,-0.9108994614487789,0.6665745228648267,1.3630502581883237,1.6704396583512922,-0.49750435460326353,-1.661419485807642,-0.8918414372545325,1.4735930002797373
GBR,United Kingdom,2017,1.1694405533715533,0.059725341414991785,0.4539703354363064,-0.35346551271646776,-0.42453149236926996,1.1257359474529505,-0.5493492638144992,1.0200767196835965,-0.6443579685983672,1.1508453425602656,-0.7696743382297023,-1.1818416244842949,-0.9108994614487789,0.6305547561923098,1.3903711747827383,1.522891218222374,-0.38786829394007016,-1.6509257044888295,-0.870578442845792,1.4638747510211794
GBR,United Kingdom,2018,1.178663053255843,-0.24097993664558173,0.431517994183227,-0.29687282561362494,-0.5256296503039314,1.1285813364031725,-0.5853122780456371,1.0300656378385222,-0.6668032979989895,1.1508453425602656,-0.8347752035942139,-1.1818416244842949,-0.9108994614487789,0.6058901297217655,1.4156682185889864,1.5319605852877676,-0.3337922383980895,-1.6800549247934873,-0.8457876555019305,1.4584973813300837
GEO,Georgia,2010,-0.17771498320624568,1.0339192449991053,0.27374115112929487,1.2038306487294472,1.6142383553971664,-0.5388683879317889,-1.3712276633802656,-0.2306243212278596,-0.9485564003380309,0.007955909562500738,-0.5297083332307471,-0.1921844674399238,-0.9108994614487789,-0.444151482334523,1.1548041605908983,-0.6311904874515071,0.12967289761872194,0.29586664249765526,-1.0039290302687887,0.7054941726285479
GEO,Georgia,2011,-0.10367337157399009,1.4140410130432939,-0.022541012208320423,0.5348639594832487,1.57298673101439,-0.5435411149776914,-1.418132412124997,-0.20781633667733831,-0.9881380835553288,0.09831572974888295,-0.5876367015795354,-0.26402128535548125,-0.9108994614487789,-0.28302534382860955,1.1724109735072985,-0.4745288756050732,0.22140584000720234,0.3867862508123513,-0.8901418301725784,0.593995484938723
GEO,Georgia,2012,-0.04129782395712843,1.107080836099206,-0.2892111955668077,-0.5348583656934164,1.5745239820431072,-0.5478317207023669,-1.3758028803456728,-0.1856821655091934,-0.9727074296796511,0.1207556850939736,-0.5735491436335549,-0.3270959759273493,-0.9108994614487789,-0.2322246753972629,1.190017786423699,-0.2907397922773798,0.31996679511501164,0.2627130898013488,-0.7330712293597074,0.6168286744572646
GEO,Georgia,2013,0.005268293344611432,0.6975583704710014,-0.184500509073441,-0.6935382430161385,1.5570835681280466,-0.549584929018396,-1.0947224007187384,-0.1648696633763912,-0.78975048888905,0.1631156007988789,-0.5099947564031073,-0.37920227243217736,-0.9108994614487789,-0.25101044757041113,1.2082314272542352,-0.07507573020719391,0.4099031234973676,0.33312726652011576,-0.8415132859322496,0.6433322419349328
GEO,Georgia,2014,0.040037033534822464,0.39673399009531435,-0.11563376278927653,0.02931123366711247,1.4031785743954777,-0.5493114154366665,-0.8702120575019296,-0.1461071323147549,-0.6619524886700864,0.1727155816951743,-0.3317998498315289,-0.41823978009189333,-0.9108994614487789,-0.15437876386315952,1.2264456752162514,0.1216822389974194,0.4342785013752951,0.33201903478390643,-0.822842565994906,0.5878579159843419
GEO,Georgia,2015,0.06757952561581523,0.21445736708755814,-0.19056064958222085,0.12064403209976261,1.3247167384841312,-0.5483940623956683,-0.7988906699269791,-0.12960835228171197,-0.6521607541186671,0.18903554921887628,-0.30052988198460245,-0.4506593641609422,-0.9108994614487789,-0.09212535281570858,1.2552844205103557,0.06970941295404605,0.4778400836741056,0.26006400153684783,-0.6152007238218715,0.5192301716966378
GEO,Georgia,2016,0.09682087615480463,0.25717492167772205,-0.08482414150256755,-0.25585213782784605,1.333152302453849,-0.5480456216446509,-0.8619119920061716,-0.11489517711768842,-0.7337045170428349,0.17643557429248782,-0.28775005262201947,-0.48421670701057434,-0.9108994614487789,-0.07165446502391315,1.2841231658044598,0.4389672370185814,0.43375738462585306,0.1977314504434022,-0.6973409767691849,0.5483091793005027
GEO,Georgia,2017,0.14085387104700595,0.6326242328042313,-0.3280232317215578,0.3619258536942273,1.0851069825587394,-0.547967645731949,-0.8918727644957809,-0.10095663747592627,-0.7716364382694392,0.21231550289239337,-0.3727668946611824,-0.5014475541272778,-0.9108994614487789,-0.07046470260512913,1.302337110200736,0.4812256847939026,0.5908408204520521,0.06005723742136372,-0.4346966088723283,0.3319341468128405
GEO,Georgia,2018,0.19284288660133442,0.8372008732965208,-0.4485268443493087,-0.10320686340227345,0.950634257197212,-0.5481950395278279,-0.925700127863759,-0.08688596900202841,-0.7959348391530262,0.2783153715544252,-0.41336203804513666,-0.5189945811583432,-0.8559778197870069,-0.08481681545487676,1.2947476631365475,0.5833745931711787,0.7294481799477011,0.1437844041301072,-0.47733384634016407,0.33403130983826146
GHA,Ghana,2010,-0.9860876664874579,0.6668794641292796,-2.115499675463322,1.2690793240017555,-0.19958446587683665,0.5715241873566356,0.6694692588363422,-0.4372989297371117,0.7416909758599727,-1.244241598598055,1.103395098338596,1.2334776772128502,1.166736537890834,-1.1821485698432082,-0.8562375108796392,-1.2788607230226279,-0.0323182079790067,1.4536251595321248,-0.844072314992959,-0.5880152026558397
